x,y,z,hits,i,j,k
-25.115585327148438,-84.90381622314453,14.173380851745605,29.0,0,1,2
-25.115585327148438,-85.18717193603516,14.70161247253418,29.0,1,3,4
-25.790395736694336,-84.90381622314453,14.70161247253418,29.0,2,1,4
-25.115585327148438,-85.20536804199219,17.422945022583008,29.0,3,5,4
-25.836545944213867,-84.90381622314453,17.422945022583008,29.0,6,7,8
-25.115585327148438,-84.90381622314453,18.94049644470215,29.0,7,9,10
-22.359556198120117,-84.90381622314453,8.291882514953613,29.0,8,7,10
-22.359556198120117,-86.19994354248047,9.258947372436523,29.0,0,10,9
-23.637060165405273,-84.90381622314453,9.258947372436523,29.0,0,9,1
-22.359556198120117,-85.79620361328125,11.980279922485352,29.0,1,9,11
-23.59828758239746,-84.90381622314453,11.980279922485352,29.0,11,12,1
-22.359556198120117,-85.97757720947266,14.70161247253418,29.0,1,12,3
-22.359556198120117,-85.98551940917969,17.422945022583008,29.0,13,5,3
-24.445011138916016,-84.90381622314453,20.144275665283203,29.0,13,3,14
-22.359556198120117,-85.65573120117188,20.144275665283203,29.0,14,3,12
-22.359556198120117,-85.28572845458984,22.86560821533203,29.0,14,15,16
-23.576475143432617,-84.90381622314453,22.86560821533203,29.0,13,14,16
-22.359556198120117,-85.12680053710938,25.58694076538086,29.0,15,17,18
-23.04115104675293,-84.90381622314453,25.58694076538086,29.0,16,15,18
-22.359556198120117,-85.13104248046875,28.308273315429688,29.0,17,19,20
-23.05919075012207,-84.90381622314453,28.308273315429688,29.0,18,17,20
-22.359556198120117,-85.19612884521484,31.029605865478516,29.0,19,21,22
-23.327388763427734,-84.90381622314453,31.029605865478516,29.0,20,19,22
-22.359556198120117,-85.24624633789062,33.750938415527344,29.0,21,23,24
-23.485774993896484,-84.90381622314453,33.750938415527344,29.0,22,21,24
-22.359556198120117,-85.17318725585938,36.47227096557617,29.0,23,25,26
-23.19974708557129,-84.90381622314453,36.47227096557617,29.0,24,23,26
-22.359556198120117,-84.90381622314453,37.93955993652344,29.0,25,27,26
-19.603527069091797,-86.27233123779297,3.8162834644317627,29.0,28,29,30
-19.603527069091797,-86.27631378173828,6.537615776062012,29.0,31,28,30
-20.94727325439453,-84.90381622314453,6.537615776062012,29.0,6,30,29
-20.955705642700195,-84.90381622314453,3.8162834644317627,29.0,6,29,7
-19.603527069091797,-86.28890991210938,9.258947372436523,29.0,7,29,32
-19.603527069091797,-86.3352279663086,11.980279922485352,29.0,32,33,7
-19.603527069091797,-86.62902069091797,14.70161247253418,29.0,7,33,9
-19.603527069091797,-86.56366729736328,17.422945022583008,29.0,33,34,9
-19.603527069091797,-86.20735931396484,20.144275665283203,29.0,9,34,11
-19.603527069091797,-85.8290023803711,22.86560821533203,29.0,34,35,11
-19.603527069091797,-85.65037536621094,25.58694076538086,29.0,11,35,12
-19.603527069091797,-85.66468048095703,28.308273315429688,29.0,35,36,12
-19.603527069091797,-85.7481918334961,31.029605865478516,29.0,12,36,14
-19.603527069091797,-85.79075622558594,33.750938415527344,29.0,36,37,14
-19.603527069091797,-85.70559692382812,36.47227096557617,29.0,14,37,15
-21.528921127319336,-84.90381622314453,39.193603515625,29.0,37,38,15
-19.603527069091797,-85.45329284667969,39.193603515625,29.0,15,38,17
-19.603527069091797,-85.13792419433594,41.91493225097656,29.0,38,39,17
-20.417818069458008,-84.90381622314453,41.91493225097656,29.0,17,39,19
-19.603527069091797,-84.90381622314453,42.768611907958984,29.0,39,40,19
-16.847497940063477,-86.28253173828125,3.8162834644317627,29.0,19,40,21
-16.847497940063477,-86.30145263671875,6.537615776062012,29.0,40,41,21
-16.847497940063477,-86.38911437988281,9.258947372436523,29.0,21,41,23
-16.847497940063477,-86.80525970458984,11.980279922485352,29.0,41,42,23
-16.847497940063477,-87.04788208007812,14.70161247253418,29.0,23,42,25
-16.847497940063477,-86.90959167480469,17.422945022583008,29.0,43,27,25
-16.847497940063477,-86.54177856445312,20.144275665283203,29.0,43,25,44
-16.847497940063477,-86.22608947753906,22.86560821533203,29.0,44,25,42
-16.847497940063477,-86.11323547363281,25.58694076538086,29.0,44,45,46
-16.847497940063477,-86.16114807128906,28.308273315429688,29.0,43,44,46
